"migratieachtergrond","perioden","totaal"
"Congo (Democratische Republiek)","1998",5147
"Congo (Democratische Republiek)","1999",5574
"Congo (Democratische Republiek)","2000",6115
"Congo (Democratische Republiek)","2001",6828
"Congo (Democratische Republiek)","2002",7657
"Congo (Democratische Republiek)","2003",8312
"Congo (Democratische Republiek)","2004",8490
"Congo (Democratische Republiek)","2005",8337
"Congo (Democratische Republiek)","2006",8124
"Congo (Democratische Republiek)","2007",7793
"Congo (Democratische Republiek)","2008",7776
"Congo (Democratische Republiek)","2009",7889
"Congo (Democratische Republiek)","2010",7983
"Congo (Democratische Republiek)","2011",8045
"Congo (Democratische Republiek)","2012",8084
"Congo (Democratische Republiek)","2013",8134
"Congo (Democratische Republiek)","2014",8297
"Congo (Democratische Republiek)","2015",8321
"Congo (Democratische Republiek)","2016",8390
"Congo (Democratische Republiek)","2017",8438
"Djibouti","1997",101
"Djibouti","1998",115
"Djibouti","1999",127
"Djibouti","2000",133
"Djibouti","2001",151
"Djibouti","2002",169
"Djibouti","2003",175
"Djibouti","2004",177
"Djibouti","2005",176
"Djibouti","2006",169
"Djibouti","2007",171
"Djibouti","2008",175
"Djibouti","2009",187
"Djibouti","2010",187
"Djibouti","2011",188
"Djibouti","2012",191
"Djibouti","2013",201
"Djibouti","2014",196
"Djibouti","2015",200
"Djibouti","2016",214
"Djibouti","2017",227
"Egypte","1997",12101
"Egypte","1998",12738
"Egypte","1999",13635
"Egypte","2000",14398
"Egypte","2001",15165
"Egypte","2002",16108
"Egypte","2003",17026
"Egypte","2004",17873
"Egypte","2005",18528
"Egypte","2006",18995
"Egypte","2007",19266
"Egypte","2008",19568
"Egypte","2009",19976
"Egypte","2010",20599
"Egypte","2011",21073
"Egypte","2012",21373
"Egypte","2013",21783
"Egypte","2014",22205
"Egypte","2015",22700
"Egypte","2016",23198
"Egypte","2017",23956
"Equatoriaal-Guinea","1997",37
"Equatoriaal-Guinea","1998",37
"Equatoriaal-Guinea","1999",38
"Equatoriaal-Guinea","2000",39
"Equatoriaal-Guinea","2001",47
"Equatoriaal-Guinea","2002",52
"Equatoriaal-Guinea","2003",56
"Equatoriaal-Guinea","2004",57
"Equatoriaal-Guinea","2005",56
"Equatoriaal-Guinea","2006",53
"Equatoriaal-Guinea","2007",51
"Equatoriaal-Guinea","2008",53
"Equatoriaal-Guinea","2009",59
"Equatoriaal-Guinea","2010",62
"Equatoriaal-Guinea","2011",72
"Equatoriaal-Guinea","2012",70
"Equatoriaal-Guinea","2013",67
"Equatoriaal-Guinea","2014",69
"Equatoriaal-Guinea","2015",71
"Equatoriaal-Guinea","2016",71
"Equatoriaal-Guinea","2017",67
"Eritrea","1997",189
"Eritrea","1998",243
"Eritrea","1999",306
"Eritrea","2000",359
"Eritrea","2001",444
"Eritrea","2002",543
"Eritrea","2003",655
"Eritrea","2004",712
"Eritrea","2005",794
"Eritrea","2006",855
"Eritrea","2007",926
"Eritrea","2008",1031
"Eritrea","2009",1152
"Eritrea","2010",1377
"Eritrea","2011",1628
"Eritrea","2012",1915
"Eritrea","2013",2133
"Eritrea","2014",2595
"Eritrea","2015",4743
"Eritrea","2016",8151
"Eritrea","2017",11609
"Ethiopië","1997",8264
"Ethiopië","1998",8460
"Ethiopië","1999",8696
"Ethiopië","2000",8997
"Ethiopië","2001",9392
"Ethiopië","2002",9783
"Ethiopië","2003",10120
"Ethiopië","2004",10236
"Ethiopië","2005",10292
"Ethiopië","2006",10339
"Ethiopië","2007",10454
"Ethiopië","2008",10659
"Ethiopië","2009",10946
"Ethiopië","2010",11345
"Ethiopië","2011",11547
"Ethiopië","2012",11970
"Ethiopië","2013",12270
"Ethiopië","2014",12596
"Ethiopië","2015",13709
"Ethiopië","2016",16347
"Ethiopië","2017",19528
"Gabon","1997",60
"Gabon","1998",67
"Gabon","1999",77
"Gabon","2000",85
"Gabon","2001",80
"Gabon","2002",86
"Gabon","2003",115
"Gabon","2004",117
"Gabon","2005",124
"Gabon","2006",130
"Gabon","2007",125
"Gabon","2008",123
"Gabon","2009",119
"Gabon","2010",128
"Gabon","2011",133
"Gabon","2012",130
"Gabon","2013",133
"Gabon","2014",140
"Gabon","2015",143
"Gabon","2016",150
"Gabon","2017",154
"Gambia","1997",225
"Gambia","1998",251
"Gambia","1999",292
"Gambia","2000",335
"Gambia","2001",394
"Gambia","2002",453
"Gambia","2003",508
"Gambia","2004",561
"Gambia","2005",619
"Gambia","2006",680
"Gambia","2007",702
"Gambia","2008",733
"Gambia","2009",783
"Gambia","2010",843
"Gambia","2011",927
"Gambia","2012",1008
"Gambia","2013",1046
"Gambia","2014",1070
"Gambia","2015",1164
"Gambia","2016",1245
"Gambia","2017",1361
"Ghana","1997",13079
"Ghana","1998",13973
"Ghana","1999",14905
"Ghana","2000",15609
"Ghana","2001",16429
"Ghana","2002",17232
"Ghana","2003",17974
"Ghana","2004",18727
"Ghana","2005",19108
"Ghana","2006",19537
"Ghana","2007",19437
"Ghana","2008",19346
"Ghana","2009",19733
"Ghana","2010",20829
"Ghana","2011",21376
"Ghana","2012",21922
"Ghana","2013",22263
"Ghana","2014",22556
"Ghana","2015",22881
"Ghana","2016",23168
"Ghana","2017",23430
"Guinee","1997",418
"Guinee","1998",508
"Guinee","1999",714
"Guinee","2000",977
"Guinee","2001",1520
"Guinee","2002",2427
"Guinee","2003",3371
"Guinee","2004",3505
"Guinee","2005",3425
"Guinee","2006",3177
"Guinee","2007",2919
"Guinee","2008",3019
"Guinee","2009",3284
"Guinee","2010",3516
"Guinee","2011",3712
"Guinee","2012",3869
"Guinee","2013",3948
"Guinee","2014",4111
"Guinee","2015",4206
"Guinee","2016",4263
"Guinee","2017",4372
"Guinee-Bissau","1997",148
"Guinee-Bissau","1998",154
"Guinee-Bissau","1999",178
"Guinee-Bissau","2000",202
"Guinee-Bissau","2001",215
"Guinee-Bissau","2002",250
"Guinee-Bissau","2003",274
"Guinee-Bissau","2004",289
"Guinee-Bissau","2005",299
"Guinee-Bissau","2006",300
"Guinee-Bissau","2007",307
"Guinee-Bissau","2008",305
"Guinee-Bissau","2009",334
"Guinee-Bissau","2010",343
"Guinee-Bissau","2011",367
"Guinee-Bissau","2012",380
"Guinee-Bissau","2013",372
"Guinee-Bissau","2014",384
"Guinee-Bissau","2015",384
"Guinee-Bissau","2016",397
"Guinee-Bissau","2017",405
"Ivoorkust","1997",300
"Ivoorkust","1998",325
"Ivoorkust","1999",372
"Ivoorkust","2000",417
"Ivoorkust","2001",453
"Ivoorkust","2002",552
"Ivoorkust","2003",679
"Ivoorkust","2004",813
"Ivoorkust","2005",975
"Ivoorkust","2006",1030
"Ivoorkust","2007",1149
"Ivoorkust","2008",1263
"Ivoorkust","2009",1381
"Ivoorkust","2010",1512
"Ivoorkust","2011",1658
"Ivoorkust","2012",1791
"Ivoorkust","2013",1848
"Ivoorkust","2014",1832
"Ivoorkust","2015",1852
"Ivoorkust","2016",1843
"Ivoorkust","2017",1817
"Kaapverdië","1997",17017
"Kaapverdië","1998",17478
"Kaapverdië","1999",17925
"Kaapverdië","2000",18242
"Kaapverdië","2001",18558
"Kaapverdië","2002",19012
"Kaapverdië","2003",19353
"Kaapverdië","2004",19666
"Kaapverdië","2005",19966
"Kaapverdië","2006",20103
"Kaapverdië","2007",20181
"Kaapverdië","2008",20364
"Kaapverdië","2009",20669
"Kaapverdië","2010",21006
"Kaapverdië","2011",21218
"Kaapverdië","2012",21494
"Kaapverdië","2013",21550
"Kaapverdië","2014",21714
"Kaapverdië","2015",21933
"Kaapverdië","2016",22157
"Kaapverdië","2017",22285
"Kameroen","1997",622
"Kameroen","1998",707
"Kameroen","1999",814
"Kameroen","2000",934
"Kameroen","2001",1091
"Kameroen","2002",1436
"Kameroen","2003",1827
"Kameroen","2004",2017
"Kameroen","2005",2125
"Kameroen","2006",2156
"Kameroen","2007",2212
"Kameroen","2008",2277
"Kameroen","2009",2408
"Kameroen","2010",2550
"Kameroen","2011",2674
"Kameroen","2012",2725
"Kameroen","2013",2819
"Kameroen","2014",2835
"Kameroen","2015",2872
"Kameroen","2016",2946
"Kameroen","2017",2995
"Kenia","1997",1423
"Kenia","1998",1572
"Kenia","1999",1702
"Kenia","2000",1815
"Kenia","2001",1962
"Kenia","2002",2059
"Kenia","2003",2207
"Kenia","2004",2350
"Kenia","2005",2434
"Kenia","2006",2561
"Kenia","2007",2712
"Kenia","2008",2758
"Kenia","2009",2963
"Kenia","2010",3191
"Kenia","2011",3328
"Kenia","2012",3508
"Kenia","2013",3659
"Kenia","2014",3813
"Kenia","2015",4007
"Kenia","2016",4165
"Kenia","2017",4345
"Lesotho","1997",52
"Lesotho","1998",62
"Lesotho","1999",62
"Lesotho","2000",61
"Lesotho","2001",66
"Lesotho","2002",71
"Lesotho","2003",72
"Lesotho","2004",69
"Lesotho","2005",76
"Lesotho","2006",78
"Lesotho","2007",86
"Lesotho","2008",89
"Lesotho","2009",94
"Lesotho","2010",92
"Lesotho","2011",102
"Lesotho","2012",109
"Lesotho","2013",111
"Lesotho","2014",111
"Lesotho","2015",116
"Lesotho","2016",115
"Lesotho","2017",124
"Liberia","1997",1681
"Liberia","1998",2025
"Liberia","1999",2191
"Liberia","2000",2295
"Liberia","2001",2452
"Liberia","2002",2640
"Liberia","2003",2819
"Liberia","2004",2995
"Liberia","2005",3133
"Liberia","2006",3165
"Liberia","2007",3055
"Liberia","2008",3049
"Liberia","2009",3063
"Liberia","2010",3111
"Liberia","2011",3128
"Liberia","2012",3104
"Liberia","2013",3092
"Liberia","2014",3086
"Liberia","2015",3049
"Liberia","2016",3012
"Liberia","2017",2993
"Libië","1997",406
"Libië","1998",448
"Libië","1999",470
"Libië","2000",509
"Libië","2001",552
"Libië","2002",629
"Libië","2003",687
"Libië","2004",749
"Libië","2005",784
"Libië","2006",800
"Libië","2007",792
"Libië","2008",830
"Libië","2009",873
"Libië","2010",981
"Libië","2011",1096
"Libië","2012",1215
"Libië","2013",1205
"Libië","2014",1246
"Libië","2015",1458
"Libië","2016",1963
"Libië","2017",2148
"Madagaskar","1997",135
"Madagaskar","1998",133
"Madagaskar","1999",141
"Madagaskar","2000",147
"Madagaskar","2001",155
"Madagaskar","2002",166
"Madagaskar","2003",175
"Madagaskar","2004",178
"Madagaskar","2005",197
"Madagaskar","2006",205
"Madagaskar","2007",216
"Madagaskar","2008",218
"Madagaskar","2009",222
"Madagaskar","2010",230
"Madagaskar","2011",246
"Madagaskar","2012",256
"Madagaskar","2013",259
"Madagaskar","2014",256
"Madagaskar","2015",275
"Madagaskar","2016",289
"Madagaskar","2017",296
"Malawi","1997",174
"Malawi","1998",183
"Malawi","1999",187
"Malawi","2000",197
"Malawi","2001",213
"Malawi","2002",232
"Malawi","2003",246
"Malawi","2004",251
"Malawi","2005",269
"Malawi","2006",276
"Malawi","2007",293
"Malawi","2008",315
"Malawi","2009",328
"Malawi","2010",352
"Malawi","2011",364
"Malawi","2012",378
"Malawi","2013",389
"Malawi","2014",396
"Malawi","2015",411
"Malawi","2016",425
"Malawi","2017",450
"Mali","1997",86
"Mali","1998",97
"Mali","1999",115
"Mali","2000",133
"Mali","2001",157
"Mali","2002",175
"Mali","2003",213
"Mali","2004",222
"Mali","2005",232
"Mali","2006",239
"Mali","2007",236
"Mali","2008",245
"Mali","2009",252
"Mali","2010",262
"Mali","2011",273
"Mali","2012",284
"Mali","2013",292
"Mali","2014",316
"Mali","2015",315
"Mali","2016",329
"Mali","2017",326
"Marokko","1997",232841
"Marokko","1998",241982
"Marokko","1999",252493
"Marokko","2000",262221
"Marokko","2001",272752
"Marokko","2002",284124
"Marokko","2003",295332
"Marokko","2004",306219
"Marokko","2005",315821
"Marokko","2006",323239
"Marokko","2007",329493
"Marokko","2008",335127
"Marokko","2009",341528
"Marokko","2010",349005
"Marokko","2011",355883
"Marokko","2012",362954
"Marokko","2013",368838
"Marokko","2014",374996
"Marokko","2015",380755
"Marokko","2016",385761
"Marokko","2017",391088
"Mauritanië","1997",204
"Mauritanië","1998",240
"Mauritanië","1999",287
"Mauritanië","2000",352
"Mauritanië","2001",406
"Mauritanië","2002",448
"Mauritanië","2003",488
"Mauritanië","2004",477
"Mauritanië","2005",460
"Mauritanië","2006",439
"Mauritanië","2007",429
"Mauritanië","2008",419
"Mauritanië","2009",437
"Mauritanië","2010",431
"Mauritanië","2011",423
"Mauritanië","2012",435
"Mauritanië","2013",434
"Mauritanië","2014",423
"Mauritanië","2015",427
"Mauritanië","2016",425
"Mauritanië","2017",417
"Mauritius","1997",409
"Mauritius","1998",425
"Mauritius","1999",436
"Mauritius","2000",452
"Mauritius","2001",474
"Mauritius","2002",480
"Mauritius","2003",491
"Mauritius","2004",506
"Mauritius","2005",529
"Mauritius","2006",527
"Mauritius","2007",531
"Mauritius","2008",545
"Mauritius","2009",565
"Mauritius","2010",581
"Mauritius","2011",588
"Mauritius","2012",594
"Mauritius","2013",607
"Mauritius","2014",608
"Mauritius","2015",626
"Mauritius","2016",635
"Mauritius","2017",637
"Mayotte","1997",3
"Mayotte","1998",3
"Mayotte","1999",3
"Mayotte","2000",5
"Mayotte","2001",8
"Mayotte","2002",12
"Mayotte","2003",13
"Mayotte","2004",17
"Mayotte","2005",19
"Mayotte","2006",15
"Mayotte","2007",14
"Mayotte","2008",14
"Mayotte","2009",9
"Mayotte","2010",8
"Mayotte","2011",9
"Mayotte","2012",9
"Mayotte","2013",8
"Mayotte","2014",7
"Mayotte","2015",5
"Mayotte","2016",6
"Mayotte","2017",6
"Mozambique","1997",455
"Mozambique","1998",478
"Mozambique","1999",518
"Mozambique","2000",544
"Mozambique","2001",593
"Mozambique","2002",639
"Mozambique","2003",666
"Mozambique","2004",690
"Mozambique","2005",711
"Mozambique","2006",729
"Mozambique","2007",752
"Mozambique","2008",773
"Mozambique","2009",817
"Mozambique","2010",860
"Mozambique","2011",862
"Mozambique","2012",895
"Mozambique","2013",918
"Mozambique","2014",926
"Mozambique","2015",963
"Mozambique","2016",964
"Mozambique","2017",977
"Namibië","1997",139
"Namibië","1998",155
"Namibië","1999",163
"Namibië","2000",173
"Namibië","2001",213
"Namibië","2002",217
"Namibië","2003",231
"Namibië","2004",251
"Namibië","2005",263
"Namibië","2006",278
"Namibië","2007",284
"Namibië","2008",282
"Namibië","2009",315
"Namibië","2010",313
"Namibië","2011",314
"Namibië","2012",336
"Namibië","2013",335
"Namibië","2014",356
"Namibië","2015",355
"Namibië","2016",361
"Namibië","2017",367
"Niger","1997",117
"Niger","1998",122
"Niger","1999",122
"Niger","2000",135
"Niger","2001",180
"Niger","2002",245
"Niger","2003",371
"Niger","2004",447
"Niger","2005",421
"Niger","2006",367
"Niger","2007",332
"Niger","2008",352
"Niger","2009",376
"Niger","2010",397
"Niger","2011",407
"Niger","2012",397
"Niger","2013",379
"Niger","2014",380
"Niger","2015",384
"Niger","2016",386
"Niger","2017",397
"Nigeria","1997",3558
"Nigeria","1998",4055
"Nigeria","1999",4632
"Nigeria","2000",5180
"Nigeria","2001",5696
"Nigeria","2002",6183
"Nigeria","2003",6712
"Nigeria","2004",7298
"Nigeria","2005",7615
"Nigeria","2006",8037
"Nigeria","2007",8393
"Nigeria","2008",8788
"Nigeria","2009",9453
"Nigeria","2010",10137
"Nigeria","2011",10676
"Nigeria","2012",11196
"Nigeria","2013",11466
"Nigeria","2014",11766
"Nigeria","2015",12036
"Nigeria","2016",12252
"Nigeria","2017",12350
"Réunion","1997",40
"Réunion","1998",39
"Réunion","1999",42
"Réunion","2000",43
"Réunion","2001",46
"Réunion","2002",50
"Réunion","2003",53
"Réunion","2004",60
"Réunion","2005",58
"Réunion","2006",55
"Réunion","2007",54
"Réunion","2008",51
"Réunion","2009",51
"Réunion","2010",55
"Réunion","2011",59
"Réunion","2012",64
"Réunion","2013",61
"Réunion","2014",66
"Réunion","2015",70
"Réunion","2016",72
"Réunion","2017",77
"Rwanda","1997",190
"Rwanda","1998",283
"Rwanda","1999",404
"Rwanda","2000",611
"Rwanda","2001",901
"Rwanda","2002",1145
"Rwanda","2003",1311
"Rwanda","2004",1388
"Rwanda","2005",1402
"Rwanda","2006",1398
"Rwanda","2007",1391
"Rwanda","2008",1380
"Rwanda","2009",1409
"Rwanda","2010",1448
"Rwanda","2011",1486
"Rwanda","2012",1483
"Rwanda","2013",1525
"Rwanda","2014",1547
"Rwanda","2015",1588
"Rwanda","2016",1596
"Rwanda","2017",1575
"Sao Tomé en Principe","1997",169
"Sao Tomé en Principe","1998",174
"Sao Tomé en Principe","1999",190
"Sao Tomé en Principe","2000",197
"Sao Tomé en Principe","2001",197
"Sao Tomé en Principe","2002",200
"Sao Tomé en Principe","2003",213
"Sao Tomé en Principe","2004",221
"Sao Tomé en Principe","2005",236
"Sao Tomé en Principe","2006",234
"Sao Tomé en Principe","2007",229
"Sao Tomé en Principe","2008",230
"Sao Tomé en Principe","2009",250
"Sao Tomé en Principe","2010",256
"Sao Tomé en Principe","2011",267
"Sao Tomé en Principe","2012",266
"Sao Tomé en Principe","2013",267
"Sao Tomé en Principe","2014",276
"Sao Tomé en Principe","2015",284
"Sao Tomé en Principe","2016",280
"Sao Tomé en Principe","2017",286
"Senegal","1997",693
"Senegal","1998",746
"Senegal","1999",813
"Senegal","2000",877
"Senegal","2001",940
"Senegal","2002",1051
"Senegal","2003",1131
"Senegal","2004",1207
"Senegal","2005",1330
"Senegal","2006",1395
"Senegal","2007",1418
"Senegal","2008",1468
"Senegal","2009",1498
"Senegal","2010",1568
"Senegal","2011",1613
"Senegal","2012",1660
"Senegal","2013",1721
"Senegal","2014",1765
"Senegal","2015",1770
"Senegal","2016",1831
"Senegal","2017",1878
"Seychellen","1997",92
"Seychellen","1998",95
"Seychellen","1999",98
"Seychellen","2000",98
"Seychellen","2001",105
"Seychellen","2002",103
"Seychellen","2003",101
"Seychellen","2004",104
"Seychellen","2005",103
"Seychellen","2006",106
"Seychellen","2007",106
"Seychellen","2008",116
"Seychellen","2009",119
"Seychellen","2010",119
"Seychellen","2011",122
"Seychellen","2012",119
"Seychellen","2013",122
"Seychellen","2014",120
"Seychellen","2015",122
"Seychellen","2016",125
"Seychellen","2017",124
"Sierra Leone","1997",537
"Sierra Leone","1998",722
"Sierra Leone","1999",978
"Sierra Leone","2000",1432
"Sierra Leone","2001",2284
"Sierra Leone","2002",3945
"Sierra Leone","2003",6031
"Sierra Leone","2004",6540
"Sierra Leone","2005",6507
"Sierra Leone","2006",6177
"Sierra Leone","2007",5978
"Sierra Leone","2008",5916
"Sierra Leone","2009",6008
"Sierra Leone","2010",5998
"Sierra Leone","2011",6030
"Sierra Leone","2012",5971
"Sierra Leone","2013",6008
"Sierra Leone","2014",5977
"Sierra Leone","2015",5905
"Sierra Leone","2016",5776
"Sierra Leone","2017",5661
"Sint-Helena","1997",6
"Sint-Helena","1998",6
"Sint-Helena","1999",6
"Sint-Helena","2000",6
"Sint-Helena","2001",6
"Sint-Helena","2002",6
"Sint-Helena","2003",8
"Sint-Helena","2004",8
"Sint-Helena","2005",8
"Sint-Helena","2006",8
"Sint-Helena","2007",8
"Sint-Helena","2008",8
"Sint-Helena","2009",9
"Sint-Helena","2010",8
"Sint-Helena","2011",8
"Sint-Helena","2012",8
"Sint-Helena","2013",8
"Sint-Helena","2014",8
"Sint-Helena","2015",9
"Sint-Helena","2016",8
"Sint-Helena","2017",8
"Soedan","1997",1229
"Soedan","1998",1936
"Soedan","1999",3023
"Soedan","2000",3919
"Soedan","2001",5497
"Soedan","2002",6935
"Soedan","2003",7629
"Soedan","2004",7626
"Soedan","2005",7285
"Soedan","2006",6913
"Soedan","2007",6623
"Soedan","2008",6464
"Soedan","2009",6398
"Soedan","2010",6329
"Soedan","2011",6208
"Soedan","2012",6342
"Soedan","2013",6268
"Soedan","2014",6317
"Soedan","2015",6448
"Soedan","2016",6711
"Soedan","2017",7199
"Somalië","1997",23864
"Somalië","1998",25842
"Somalië","1999",27421
"Somalië","2000",28780
"Somalië","2001",29631
"Somalië","2002",28979
"Somalië","2003",27567
"Somalië","2004",25001
"Somalië","2005",21733
"Somalië","2006",19893
"Somalië","2007",18918
"Somalië","2008",19549
"Somalië","2009",21798
"Somalië","2010",27011
"Somalië","2011",31237
"Somalië","2012",33750
"Somalië","2013",34631
"Somalië","2014",37432
"Somalië","2015",39131
"Somalië","2016",39465
"Somalië","2017",39457
"Swaziland","1997",56
"Swaziland","1998",52
"Swaziland","1999",52
"Swaziland","2000",54
"Swaziland","2001",71
"Swaziland","2002",72
"Swaziland","2003",68
"Swaziland","2004",72
"Swaziland","2005",81
"Swaziland","2006",84
"Swaziland","2007",84
"Swaziland","2008",81
"Swaziland","2009",83
"Swaziland","2010",86
"Swaziland","2011",90
"Swaziland","2012",102
"Swaziland","2013",104
"Swaziland","2014",112
"Swaziland","2015",114
"Swaziland","2016",122
"Swaziland","2017",129
"Tanzania","1997",944
"Tanzania","1998",1039
"Tanzania","1999",1091
"Tanzania","2000",1141
"Tanzania","2001",1260
"Tanzania","2002",1305
"Tanzania","2003",1389
"Tanzania","2004",1473
"Tanzania","2005",1549
"Tanzania","2006",1633
"Tanzania","2007",1729
"Tanzania","2008",1827
"Tanzania","2009",1929
"Tanzania","2010",2030
"Tanzania","2011",2034
"Tanzania","2012",2060
"Tanzania","2013",2128
"Tanzania","2014",2107
"Tanzania","2015",2171
"Tanzania","2016",2223
"Tanzania","2017",2205
"Togo","1997",446
"Togo","1998",521
"Togo","1999",623
"Togo","2000",745
"Togo","2001",883
"Togo","2002",1153
"Togo","2003",1450
"Togo","2004",1592
"Togo","2005",1636
"Togo","2006",1593
"Togo","2007",1555
"Togo","2008",1543
"Togo","2009",1654
"Togo","2010",1723
"Togo","2011",1762
"Togo","2012",1808
"Togo","2013",1835
"Togo","2014",1847
"Togo","2015",1863
"Togo","2016",1884
"Togo","2017",1887
"Tsjaad","1997",84
"Tsjaad","1998",83
"Tsjaad","1999",84
